Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PBBK,PB Bankshares Inc. Common Stock,$12.96,0.21,1.647%,35185972.00,United States,2021,14745,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$42.86,1.13,2.708%,5237540775.00,United States,2012,2230738,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.81,0.095,0.978%,254841031.00,United States,2019,4961,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.55,0.66,1.121%,2954786737.00,United States,2005,105614,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.4625,0.2125,1.604%,82115475.00,United States,,1516,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$4.17,-0.07,-1.651%,735301254.00,United States,,1333037,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$16.35,0.12,0.739%,,United States,,10151,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.63,-0.0353,-5.306%,3230442.00,United States,,252395,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$12.63,0.27,2.184%,370801101.00,United States,2013,570355,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.34,0.09,0.554%,106571124311.00,Brazil,,10013338,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$14.17,0.20,1.432%,660446639.00,United States,,151984,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.01,0.01,1.00%,4719300.00,China,2019,77818,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$4.945,0.385,8.443%,235240237.00,United States,,369759,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$94.05,-0.55,-0.581%,49195282940.00,United States,,1966103,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$17.745,0.095,0.538%,253031988.00,United States,2018,8725,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.46,0.01,0.155%,0.00,United States,,33470,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$17.51,-0.06,-0.341%,50352221416.00,United States,,14393988,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$23.10,0.01,0.043%,,United States,,1138,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.85,0.7688,4.029%,,United States,,575,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.90,0.15,0.845%,,United States,,275,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.99,0.23,1.295%,,United States,,374,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.25,0.15,0.829%,,United States,,2686,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.2601,-0.5899,-3.501%,,United States,,1222,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$15.99,0.19,1.203%,,United States,,551,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.4399,0.00,0.00%,,United States,,61,,
PCH,PotlatchDeltic Corporation Common Stock,$47.72,-0.71,-1.466%,3787250080.00,United States,,294426,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.81,0.005,0.086%,0.00,United States,2002,56837,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.11,-0.03,-0.369%,0.00,United States,1993,16895,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.95,0.33,2.615%,0.00,United States,2001,565429,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$69.19,0.34,0.494%,9928241439.00,United States,2021,724346,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.28,-0.04,-0.429%,0.00,United States,2001,61581,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$32.225,-0.425,-1.302%,1496455011.00,United States,2011,344153,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.2629,-0.0251,-8.715%,6475615.00,United States,,297281,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$2.40,-0.05,-2.041%,393742346.00,United States,,4602198,Utilities,Environmental Services
PCTTU,PureCycle Technologies Inc. Unit,$3.00,0.00,0.00%,492177933.00,United States,,1,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$0.84,0.0168,2.041%,137809821.00,United States,,2375,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$154.62,2.15,1.41%,8686070886.00,United States,2014,517592,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$60.72,0.72,1.20%,5777745354.00,United States,2020,579523,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$9.99,0.04,0.402%,240616343.00,United States,,68960,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$26.23,0.60,2.341%,2410335606.00,United States,2019,2543659,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$29.63,0.215,0.731%,2745545430.00,United States,1992,916707,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$148.63,-2.70,-1.784%,204088484905.00,China,2018,5126296,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$20.92,0.82,4.08%,74210144.00,United States,,9284,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$30.20,-0.40,-1.307%,1155494371.00,United States,2001,109645,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$18.69,0.07,0.376%,4543352100.00,United States,2012,1411571,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$8.90,0.15,1.714%,210517040.00,United States,2017,38391,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$7.31,0.09,1.247%,904345122.00,United States,,567719,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.87,0.06,0.468%,1419794603.00,United States,2021,443617,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$54.93,0.23,0.42%,747432510.00,Canada,,75432,,
PDSB,PDS Biotechnology Corporation Common Stock,$4.32,-0.19,-4.213%,134385536.00,United States,2015,678825,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$10.85,-0.06,-0.55%,0.00,United States,,105312,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$19.65,0.01,0.051%,878492550.00,,2019,252870,Finance,Finance/Investors Services
PEAK,Healthpeak Properties Inc. Common Stock,$20.84,0.55,2.711%,11401029537.00,United States,,6812927,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.46,-0.06,-0.387%,1862958771.00,United States,2009,741109,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.89,0.27,1.249%,,United States,,1232,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.41,-0.21,-0.971%,,United States,,2653,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.0801,-0.3199,-1.495%,,United States,,6533,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.11,-0.09,-0.469%,,United States,,2210,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$29.76,0.06,0.202%,164938818.00,United States,,4445,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.44,-0.19,-0.601%,1111852020.00,United States,,58208,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.61,0.1575,0.444%,4258956000.00,United States,2021,371637,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.718,-0.0271,-3.637%,62645692.00,United States,,97836,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.32,0.01,0.017%,30058318697.00,United States,,4836316,Consumer Staples,Meat/Poultry/Fish
PEGA,Pegasystems Inc. Common Stock,$47.66,0.23,0.485%,3982275100.00,United States,1996,246327,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.6078,-0.0322,-0.303%,0.00,United States,2021,3520,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,10000,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.56,-0.0078,-1.374%,5712984.00,United States,,35117,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$258.39,0.24,0.093%,9972915011.00,United States,2015,448819,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$22.46,-0.80,-3.439%,3408504624.00,United States,1994,6515525,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$20.80,0.19,0.922%,0.00,United States,,56426,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$167.27,1.14,0.686%,229973494756.00,United States,,3546107,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$6.87,-0.09,-1.293%,163599068.00,United States,2022,8397,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.99,0.00,0.00%,0.00,United States,2021,4000,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.02,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$2.51,-0.09,-3.462%,254714800.00,Taiwan,2022,24923,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$28.65,-0.24,-0.831%,1332798000.00,Israel,2006,240954,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$8.80,0.67,8.241%,119797339.00,United States,,53538,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$1.63,-0.06,-3.55%,63969777.00,United States,2021,54005,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$18.34,-0.30,-1.609%,539696609.00,United States,2017,157228,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$7.25,0.09,1.257%,153315794.00,United States,,252066,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.25,0.09,7.759%,18085391.00,United States,,77199,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.18,0.00,0.00%,2604296.00,United States,,2000,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1203,0.0001,0.083%,4721205.00,United States,2021,3238,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.125,-0.035,-3.017%,11610000.00,China,2017,4318,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$1.4233,0.038,2.743%,30304795.00,United States,2022,16256,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$72.54,-0.90,-1.225%,1041435743.00,United States,,69629,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$22.62,-0.20,-0.876%,808275235.00,United States,,79493,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.26,0.09,0.885%,0.00,United States,1991,62217,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$28.70,0.30,1.056%,162052061480.00,United States,,30349191,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.75,-0.22,-0.279%,18774953899.00,United States,2001,702901,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$70.33,-0.32,-0.453%,10943414321.00,United States,2015,533288,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.80,0.22,1.124%,54513673672.00,United States,2020,41981,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.55,-0.03,-1.899%,73761326.00,United States,,198843,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$45.90,0.20,0.438%,323175061.00,United States,,9790,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.53,0.04,0.471%,0.00,United States,2003,140102,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.14,-0.11,-0.898%,713039282.00,United States,2022,611393,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$2.84,0.06,2.158%,218324915.00,United States,2012,108483,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.53,0.14,1.894%,0.00,United States,2004,1530770,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.30,0.03,0.363%,0.00,United States,1992,24726,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$16.98,-0.20,-1.164%,1283798930.00,United States,2003,340968,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$86.26,-0.34,-0.393%,4306595368.00,United States,2013,288800,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.62,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.70,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.1275,-0.0724,-36.218%,0.00,United States,2021,400,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$42.60,0.38,0.90%,88292334.00,United States,,60611,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.31,-0.06,-0.268%,46239483.00,United States,,341,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$150.60,0.09,0.06%,354947063377.00,United States,,5684658,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$27.84,0.11,0.397%,496067847.00,United States,,69681,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.37,-0.01,-0.725%,341019162.00,United States,,1703396,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$38.99,1.14,3.012%,3736654530.00,United States,2019,524284,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.38,-0.04,-0.539%,0.00,United States,2005,42951,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$168.90,0.88,0.524%,98813409192.00,United States,,1649872,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.86,0.07,1.461%,1056338044.00,United States,2014,1627745,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.52,0.05,1.441%,572281600.00,,2022,12223,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2021,111,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$41.50,0.02,0.048%,2367570643.00,United States,2006,443888,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.05,-0.05,-4.545%,556930500.00,Israel,,7894099,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.111,-0.049,-30.625%,75847587.00,Israel,,883730,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.76,0.03,0.308%,0.00,,2013,30799,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$460.32,-2.32,-0.501%,59139991304.00,United States,,327412,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.90,-0.10,-0.769%,846627000.00,Netherlands,,3316,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.56,-0.12,-1.563%,432829044.00,United States,2019,282092,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.24,-0.03,-0.324%,0.00,United States,2004,38930,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.92,-0.11,-0.458%,21085014206.00,Netherlands,,455238,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.2251,-0.0098,-4.172%,10350037.00,,2019,236474,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$23.02,0.08,0.349%,4973603941.00,Philippines,,22757,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$29.06,-0.46,-1.558%,1356675312.00,United States,2023,326062,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.6892,-0.0107,-1.529%,1684024.00,United States,,36148,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.90,-0.01,-0.204%,0.00,United States,2003,366939,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$104.91,-0.91,-0.86%,22618069352.00,United States,,1113806,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$24.15,0.23,0.962%,1343583849.00,United States,2019,475980,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.289,0.01,0.137%,0.00,United States,,72126,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.0759,0.0007,0.931%,10279877.00,Greece,2016,3995117,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$28.28,2.03,7.733%,1154472064.00,Netherlands,2021,47706,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.39,0.12,3.67%,125431153.00,United States,2003,89671,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$4.80,0.1233,2.636%,29160504.00,France,2017,584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2021,48,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$79.80,-1.72,-2.11%,2159057788.00,United States,2016,207931,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$88.16,-0.46,-0.519%,4978633496.00,United States,,645392,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.31,0.00,0.00%,410146327.00,United States,2021,231686,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.3489,0.009,2.648%,3266460.00,United States,2021,14023,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.23,0.015,0.467%,162318463.00,United States,1988,84556,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$22.07,-0.17,-0.764%,2641170994.00,United States,2013,876206,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.04,0.04,0.25%,219747374.00,United States,2019,44431,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$37.13,-0.58,-1.538%,25038932256.00,United States,2019,4871385,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$165.54,0.92,0.559%,2931641887.00,United States,,57012,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.1789,0.0101,5.983%,17684610.00,United States,,631358,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$6.17,-0.21,-3.292%,33303797.00,United States,2017,17879,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$95.07,0.10,0.105%,2304551465.00,United States,2015,151225,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.99,-0.13,-0.806%,3357639747.00,United States,2016,2578764,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$18.02,-0.28,-1.53%,215279011.00,United States,,26785,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.33,0.10,0.703%,290230663.00,United States,,97674,,
PKG,Packaging Corporation of America Common Stock,$166.16,-0.30,-0.18%,14891973190.00,United States,2000,382191,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.48,0.32,1.272%,333489323.00,United States,,20404,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$16.33,0.23,1.429%,588095148.00,United States,2023,109101,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$85.18,0.16,0.188%,25843331587.00,South Korea,1994,54971,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.20,0.02,0.917%,632777094.00,United States,2021,1119049,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$28.99,-0.12,-0.412%,1814918544.00,United States,1987,376523,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.558,-0.005,-0.888%,40221717.00,China,,12106,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.1271,-0.0229,-0.205%,0.00,Cayman Islands,2022,3660,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.97,-0.10,-0.903%,0.00,Cayman Islands,2022,661,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.04,0.0099,32.89%,0.00,Cayman Islands,2022,600,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$49.24,-0.60,-1.204%,1978912663.00,United States,2014,1164455,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$37.60,-0.18,-0.476%,220720385.00,United States,,7528,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.24,-0.08,-6.061%,91836616.00,United States,2020,906604,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$21.06,-0.19,-0.894%,262772465.00,United States,1997,307904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$131.55,0.23,0.175%,121548385050.00,United States,,2380625,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.14,0.01,0.885%,116709410.00,Canada,,197655,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$22.77,-0.23,-1.00%,437396376.00,United States,,349582,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.92,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.20,0.0464,30.208%,0.00,United States,2021,1720,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$62.72,2.96,4.953%,1551147136.00,United States,2019,255962,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$73.45,0.11,0.15%,6474390686.00,United States,2015,1208988,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$25.73,-0.06,-0.233%,591377419.00,United States,2010,94761,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$124.99,0.22,0.176%,611634690.00,United States,,13703,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$17.90,0.54,3.111%,1072137648.00,United States,2020,335661,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$8.03,-0.10,-1.23%,441581641.00,United States,2016,154118,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.70,-0.16,-2.036%,2827652166.00,Israel,2021,448275,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.76,0.08,0.48%,36469581824.00,United States,2020,33861696,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$3.44,-0.28,-7.527%,2082928026.00,United States,1999,32006101,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.56,0.0343,6.525%,23228896.00,Israel,,4674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$76.82,-0.05,-0.065%,2068919774.00,United States,1996,115860,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.61,-0.03,-1.829%,117452920.00,Israel,,189369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$102.93,-0.91,-0.876%,2827129830.00,United States,,65816,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.22,-0.08,-0.964%,1138099360.00,Netherlands,,297538,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.97,-0.04,-0.174%,1039396726.00,United States,2017,172889,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$95.27,0.12,0.126%,147897718763.00,United States,,3593143,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.25,0.11,5.14%,19385190.00,United States,,11489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$3.44,-0.04,-1.149%,19958058.00,United States,,61579,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.80,-0.105,-5.512%,63990000.00,Singapore,2023,51341,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.33,-0.02,-0.214%,0.00,United States,2001,46820,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$11.05,0.04,0.363%,0.00,United States,2021,218,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.30,0.01,0.121%,0.00,United States,2002,179286,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.27,0.05,0.804%,305592332.00,United States,1989,85090,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.58,0.58,29.00%,22134553.00,Canada,,780730,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.28,0.02,0.195%,349330509.00,United States,1993,52947,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.62,0.09,0.619%,1266443523.00,United States,2009,386282,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.49,-0.15,-0.635%,,United States,,4890,,
